"CostID";"Product_ProductID";"UnitCost";"version";"ValidFromDate";"ValidUntilDate";"IsCurrentCost"
89;90;1.33;1;"1900-01-01";"2015-04-09";0
90;91;1.68;1;"1900-01-01";"2015-04-09";0
91;116;3.02;1;"1900-01-01";"2015-04-09";0
92;432;2.96;1;"1900-01-01";"2015-04-09";0
93;480;2.64;1;"1900-01-01";"2015-04-09";0
94;144;4.02;1;"1900-01-01";"2015-04-09";0
95;93;1.8;1;"1900-01-01";"2015-04-09";0
96;117;2.3;1;"1900-01-01";"2015-04-09";0
97;433;2.53;1;"1900-01-01";"2015-04-09";0
98;92;1.65;1;"1900-01-01";"2015-04-09";0
99;436;2.6;1;"1900-01-01";"2015-04-09";0
100;438;2.54;1;"1900-01-01";"2015-04-09";0
101;437;2.8;1;"1900-01-01";"2015-04-10";0
102;980;3.89;1;"1900-01-01";"2015-04-10";0
103;435;2.11;1;"1900-01-01";"2015-04-10";0
104;985;3.47;1;"1900-01-01";"2015-04-10";0
105;434;2.99;1;"1900-01-01";"2015-04-10";0
106;439;3.14;1;"1900-01-01";"2015-04-10";0
107;494;2.43;1;"1900-01-01";"2015-04-10";0
108;147;4.4;1;"1900-01-01";"2015-04-10";0
109;995;8.39;1;"1900-01-01";"2015-04-10";0
110;146;3.76;1;"1900-01-01";"2015-04-10";0
111;994;8.4;1;"1900-01-01";"2015-04-10";0
112;143;3.92;1;"1900-01-01";"2015-04-10";0
113;145;5.65;1;"1900-01-01";"2015-04-10";0
114;499;4.67;1;"1900-01-01";"2015-04-10";0
115;498;2.92;1;"1900-01-01";"2015-04-10";0
116;251;1.84;1;"1900-01-01";"2015-04-11";0
117;248;1.84;1;"1900-01-01";"2015-04-11";0
118;474;2.94;1;"1900-01-01";"2015-06-22";0
119;476;2.73;1;"1900-01-01";"2015-04-11";0
120;955;3.54;1;"1900-01-01";"2015-04-11";0
121;965;3.58;1;"1900-01-01";"2015-04-11";0
122;967;3.33;1;"1900-01-01";"2015-04-11";0
123;954;4.39;1;"1900-01-01";"2015-04-11";0
124;475;2.53;1;"1900-01-01";"2015-04-11";0
125;477;3.24;1;"1900-01-01";"2015-04-11";0
126;963;3.47;1;"1900-01-01";"2015-04-11";0
127;964;3.29;1;"1900-01-01";"2015-04-11";0
128;968;2.14;1;"1900-01-01";"2015-04-11";0
129;971;3.09;1;"1900-01-01";"2015-04-11";0
130;252;1.51;1;"1900-01-01";"2015-06-22";0
131;98;3.85;1;"1900-01-01";"2015-04-11";0
132;99;4.16;1;"1900-01-01";"2015-04-11";0
133;36;2.89;1;"1900-01-01";"2015-04-11";0
134;101;3.56;1;"1900-01-01";"2015-04-11";0
135;961;4.14;1;"1900-01-01";"2015-04-11";0
136;960;3.44;1;"1900-01-01";"2015-04-12";0
137;962;4.43;1;"1900-01-01";"2015-04-12";0
138;957;4.21;1;"1900-01-01";"2015-04-12";0
139;103;3.12;1;"1900-01-01";"2015-04-12";0
140;100;4.36;1;"1900-01-01";"2015-04-12";0
141;95;4.1;1;"1900-01-01";"2015-04-12";0
142;959;4.24;1;"1900-01-01";"2015-04-12";0
143;96;3.92;1;"1900-01-01";"2015-04-12";0
144;956;3.1;1;"1900-01-01";"2015-04-12";0
145;102;3.8;1;"1900-01-01";"2015-04-12";0
146;97;3.65;1;"1900-01-01";"2015-04-12";0
147;958;3.05;1;"1900-01-01";"2015-04-12";0
148;966;2.14;1;"1900-01-01";"2015-06-22";0
149;250;1.69;1;"1900-01-01";"2015-04-12";0
150;970;2.44;1;"1900-01-01";"2015-04-13";0
151;249;1.79;1;"1900-01-01";"2015-04-13";0
152;969;2.11;1;"1900-01-01";"2015-04-13";0
153;37;2.71;1;"1900-01-01";"2015-04-13";0
154;253;1.59;1;"1900-01-01";"2015-04-13";0
155;254;1.73;1;"1900-01-01";"2015-04-13";0
156;283;2.19;1;"1900-01-01";"2015-04-13";0
157;284;2.54;1;"1900-01-01";"2015-04-13";0
158;260;1.77;1;"1900-01-01";"2015-04-13";0
159;285;2.34;1;"1900-01-01";"2015-04-13";0
160;282;2.34;1;"1900-01-01";"2015-04-13";0
161;495;2.73;1;"1900-01-01";"2015-04-13";0
162;467;2.29;1;"1900-01-01";"2015-04-13";0
163;989;3.44;1;"1900-01-01";"2015-04-13";0
164;981;3.6;1;"1900-01-01";"2015-04-13";0
165;979;2.73;1;"1900-01-01";"2015-04-13";0
166;978;4.17;1;"1900-01-01";"2015-04-13";0
167;975;3.85;1;"1900-01-01";"2015-04-14";0
168;493;4.17;1;"1900-01-01";"2015-04-14";0
169;976;3.13;1;"1900-01-01";"2015-04-14";0
170;646;2.74;1;"1900-01-01";"2015-04-14";0
171;269;2.24;1;"1900-01-01";"2015-04-14";0
172;986;4.0;1;"1900-01-01";"2015-04-14";0
173;977;3.54;1;"1900-01-01";"2015-04-14";0
174;983;2.9;1;"1900-01-01";"2015-04-14";0
175;649;2.12;1;"1900-01-01";"2015-04-14";0
176;481;1.94;1;"1900-01-01";"2015-04-14";0
177;127;4.77;1;"1900-01-01";"2015-04-14";0
178;128;4.23;1;"1900-01-01";"2015-04-14";0
179;133;1.84;1;"1900-01-01";"2015-04-14";0
180;487;2.03;1;"1900-01-01";"2015-06-23";0
181;648;2.25;1;"1900-01-01";"2015-04-14";0
182;987;3.08;1;"1900-01-01";"2015-04-14";0
183;259;2.49;1;"1900-01-01";"2015-04-15";0
184;255;2.35;1;"1900-01-01";"2015-04-15";0
185;273;2.29;1;"1900-01-01";"2015-04-15";0
186;266;2.43;1;"1900-01-01";"2015-04-15";0
187;262;2.34;1;"1900-01-01";"2015-04-15";0
188;264;2.58;1;"1900-01-01";"2015-06-24";0
189;257;1.7;1;"1900-01-01";"2015-04-15";0
190;256;2.09;1;"1900-01-01";"2015-04-15";0
191;59;30.6;1;"1900-01-01";"2015-04-15";0
192;126;3.46;1;"1900-01-01";"2015-04-15";0
193;124;4.1;1;"1900-01-01";"2015-04-15";0
194;125;3.33;1;"1900-01-01";"2015-04-15";0
195;131;2.56;1;"1900-01-01";"2015-04-15";0
196;108;3.07;1;"1900-01-01";"2015-04-15";0
197;120;3.77;1;"1900-01-01";"2015-04-15";0
198;121;3.53;1;"1900-01-01";"2015-04-15";0
199;114;4.95;1;"1900-01-01";"2015-04-15";0
200;119;4.11;1;"1900-01-01";"2015-04-16";0
201;118;4.5;1;"1900-01-01";"2015-04-16";0
202;122;4.15;1;"1900-01-01";"2015-04-16";0
203;109;3.66;1;"1900-01-01";"2015-04-16";0
204;113;3.06;1;"1900-01-01";"2015-04-16";0
205;112;4.2;1;"1900-01-01";"2015-04-16";0
206;110;4.56;1;"1900-01-01";"2015-04-16";0
207;111;3.87;1;"1900-01-01";"2015-04-16";0
208;489;3.54;1;"1900-01-01";"2015-04-17";0
209;490;3.89;1;"1900-01-01";"2015-04-17";0
210;245;12.71;1;"1900-01-01";"2015-04-17";0
211;246;18.49;1;"1900-01-01";"2015-04-17";0
212;982;2.96;1;"1900-01-01";"2015-04-17";0
213;484;3.59;1;"1900-01-01";"2015-04-17";0
214;647;4.34;1;"1900-01-01";"2015-04-17";0
215;115;5.57;1;"1900-01-01";"2015-04-17";0
216;774;3.84;1;"1900-01-01";"2015-04-17";0
217;988;3.18;1;"1900-01-01";"2015-04-17";0
218;132;2.01;1;"1900-01-01";"2015-04-17";0
219;123;2.45;1;"1900-01-01";"2015-04-17";0
220;135;2.18;1;"1900-01-01";"2015-04-17";0
221;265;2.27;1;"1900-01-01";"2015-04-17";0
222;130;1.98;1;"1900-01-01";"2015-04-17";0
223;276;2.29;1;"1900-01-01";"2015-04-17";0
224;258;2.82;1;"1900-01-01";"2015-04-17";0
225;289;2.42;1;"1900-01-01";"2015-06-25";0
226;972;3.65;1;"1900-01-01";"2015-04-18";0
227;984;1.98;1;"1900-01-01";"2015-04-18";0
228;279;2.06;1;"1900-01-01";"2015-04-18";0
229;772;4.32;1;"1900-01-01";"2015-04-18";0
230;775;2.92;1;"1900-01-01";"2015-04-18";0
231;129;2.62;1;"1900-01-01";"2015-04-18";0
232;274;1.5;1;"1900-01-01";"2015-04-18";0
233;275;1.87;1;"1900-01-01";"2015-04-18";0
234;288;2.17;1;"1900-01-01";"2015-04-18";0
235;267;2.4;1;"1900-01-01";"2015-04-18";0
236;263;2.06;1;"1900-01-01";"2015-04-18";0
237;286;2.09;1;"1900-01-01";"2015-04-18";0
238;278;1.66;1;"1900-01-01";"2015-04-18";0
239;137;3.32;1;"1900-01-01";"2015-04-18";0
240;776;3.16;1;"1900-01-01";"2015-04-18";0
241;281;1.6;1;"1900-01-01";"2015-04-18";0
242;287;2.57;1;"1900-01-01";"2015-04-18";0
243;483;2.08;1;"1900-01-01";"2015-04-19";0
244;271;2.03;1;"1900-01-01";"2015-04-19";0
245;485;1.93;1;"1900-01-01";"2015-04-19";0
246;134;2.31;1;"1900-01-01";"2015-04-19";0
247;488;2.01;1;"1900-01-01";"2015-04-19";0
248;268;2.02;1;"1900-01-01";"2015-04-19";0
249;270;2.29;1;"1900-01-01";"2015-04-19";0
250;139;2.61;1;"1900-01-01";"2015-04-19";0
251;261;2.43;1;"1900-01-01";"2015-04-19";0
252;277;2.35;1;"1900-01-01";"2015-04-19";0
253;138;1.97;1;"1900-01-01";"2015-04-19";0
254;492;2.31;1;"1900-01-01";"2015-04-19";0
255;486;2.23;1;"1900-01-01";"2015-04-19";0
256;482;2.29;1;"1900-01-01";"2015-04-19";0
257;136;2.49;1;"1900-01-01";"2015-04-19";0
258;280;2.3;1;"1900-01-01";"2015-04-19";0
259;491;2.23;1;"1900-01-01";"2015-04-19";0
260;1012;6.16;1;"1900-01-01";"2015-04-19";0
261;777;5.13;1;"1900-01-01";"2015-04-19";0
262;141;8.24;1;"1900-01-01";"2015-04-19";0
263;1009;7.82;1;"1900-01-01";"2015-04-19";0
264;305;4.19;1;"1900-01-01";"2015-04-19";0
265;322;4.83;1;"1900-01-01";"2015-04-19";0
266;341;2.77;1;"1900-01-01";"2015-04-20";0
267;1502;4.16;1;"1900-01-01";"2015-04-20";0
268;345;5.2;1;"1900-01-01";"2015-04-20";0
269;290;3.23;1;"1900-01-01";"2015-04-20";0
270;781;6.33;1;"1900-01-01";"2015-04-20";0
271;629;5.15;1;"1900-01-01";"2015-04-20";0
272;782;5.34;1;"1900-01-01";"2015-04-20";0
273;326;5.14;1;"1900-01-01";"2015-04-20";0
274;325;5.26;1;"1900-01-01";"2015-04-20";0
275;313;2.97;1;"1900-01-01";"2015-04-20";0
276;334;4.96;1;"1900-01-01";"2015-04-20";0
277;333;4.61;1;"1900-01-01";"2015-04-20";0
278;297;3.6;1;"1900-01-01";"2015-04-20";0
279;331;3.94;1;"1900-01-01";"2015-04-20";0
280;38;3.84;1;"1900-01-01";"2015-04-20";0
281;1011;6.95;1;"1900-01-01";"2015-04-20";0
282;574;5.2;1;"1900-01-01";"2015-04-21";0
283;575;5.0;1;"1900-01-01";"2015-04-21";0
284;576;3.66;1;"1900-01-01";"2015-04-21";0
285;628;5.52;1;"1900-01-01";"2015-04-21";0
286;991;9.14;1;"1900-01-01";"2015-04-21";0
287;308;4.6;1;"1900-01-01";"2015-04-21";0
288;347;5.46;1;"1900-01-01";"2015-04-21";0
289;39;4.77;1;"1900-01-01";"2015-04-21";0
290;155;4.09;1;"1900-01-01";"2015-04-21";0
291;154;3.52;1;"1900-01-01";"2015-04-21";0
292;174;5.22;1;"1900-01-01";"2015-04-21";0
293;443;4.57;1;"1900-01-01";"2015-06-27";0
294;159;4.76;1;"1900-01-01";"2015-04-21";0
295;299;3.73;1;"1900-01-01";"2015-04-21";0
296;1014;7.61;1;"1900-01-01";"2015-04-21";0
297;1015;6.9;1;"1900-01-01";"2015-04-22";0
298;1013;7.37;1;"1900-01-01";"2015-04-22";0
299;167;2.8;1;"1900-01-01";"2015-04-22";0
300;148;6.38;1;"1900-01-01";"2015-04-22";0
301;323;4.61;1;"1900-01-01";"2015-04-22";0
302;1008;7.85;1;"1900-01-01";"2015-04-22";0
303;1007;6.3;1;"1900-01-01";"2015-04-22";0
304;310;4.76;1;"1900-01-01";"2015-04-22";0
305;497;4.38;1;"1900-01-01";"2015-04-22";0
306;307;4.61;1;"1900-01-01";"2015-04-22";0
307;343;6.18;1;"1900-01-01";"2015-04-22";0
308;314;3.65;1;"1900-01-01";"2015-04-22";0
309;303;4.06;1;"1900-01-01";"2015-04-23";0
310;295;3.65;1;"1900-01-01";"2015-04-23";0
311;445;3.81;1;"1900-01-01";"2015-04-23";0
312;1017;6.22;1;"1900-01-01";"2015-04-23";0
313;157;2.91;1;"1900-01-01";"2015-04-23";0
314;318;5.07;1;"1900-01-01";"2015-04-23";0
315;1006;7.01;1;"1900-01-01";"2015-04-23";0
316;312;4.4;1;"1900-01-01";"2015-04-23";0
317;337;3.1;1;"1900-01-01";"2015-04-23";0
318;330;4.04;1;"1900-01-01";"2015-04-23";0
319;302;3.22;1;"1900-01-01";"2015-04-23";0
320;324;4.18;1;"1900-01-01";"2015-04-23";0
321;306;3.72;1;"1900-01-01";"2015-04-23";0
322;1501;4.75;1;"1900-01-01";"2015-04-23";0
323;469;2.98;1;"1900-01-01";"2015-04-23";0
324;1016;6.65;1;"1900-01-01";"2015-04-23";0
325;1000;6.22;1;"1900-01-01";"2015-04-23";0
326;997;5.39;1;"1900-01-01";"2015-06-28";0
327;617;4.37;1;"1900-01-01";"2015-04-23";0
328;996;6.14;1;"1900-01-01";"2015-04-23";0
329;1003;5.33;1;"1900-01-01";"2015-04-24";0
330;998;6.1;1;"1900-01-01";"2015-06-28";0
331;1002;4.51;1;"1900-01-01";"2015-04-24";0
332;1001;4.83;1;"1900-01-01";"2015-04-24";0
333;321;3.47;1;"1900-01-01";"2015-04-24";0
334;1018;6.75;1;"1900-01-01";"2015-04-24";0
335;627;4.11;1;"1900-01-01";"2015-04-24";0
336;346;4.37;1;"1900-01-01";"2015-04-24";0
337;999;7.44;1;"1900-01-01";"2015-04-24";0
338;163;4.34;1;"1900-01-01";"2015-04-24";0
339;165;4.67;1;"1900-01-01";"2015-04-24";0
340;166;4.1;1;"1900-01-01";"2015-04-24";0
341;342;4.97;1;"1900-01-01";"2015-04-25";0
342;1005;6.8;1;"1900-01-01";"2015-04-25";0
343;160;3.16;1;"1900-01-01";"2015-04-25";0
344;1004;5.76;1;"1900-01-01";"2015-04-25";0
345;319;3.76;1;"1900-01-01";"2015-04-25";0
346;990;8.02;1;"1900-01-01";"2015-04-25";0
347;320;3.86;1;"1900-01-01";"2015-04-25";0
348;161;3.65;1;"1900-01-01";"2015-04-25";0
349;151;4.27;1;"1900-01-01";"2015-04-25";0
350;327;4.35;1;"1900-01-01";"2015-04-25";0
351;329;3.92;1;"1900-01-01";"2015-04-25";0
352;152;3.84;1;"1900-01-01";"2015-04-25";0
353;779;9.1;1;"1900-01-01";"2015-04-25";0
354;317;4.39;1;"1900-01-01";"2015-04-25";0
355;444;3.61;1;"1900-01-01";"2015-04-25";0
356;169;3.08;1;"1900-01-01";"2015-04-26";0
357;149;6.47;1;"1900-01-01";"2015-04-26";0
358;170;5.84;1;"1900-01-01";"2015-04-26";0
359;332;2.84;1;"1900-01-01";"2015-04-26";0
360;340;3.58;1;"1900-01-01";"2015-04-26";0
361;291;3.32;1;"1900-01-01";"2015-04-26";0
362;315;4.26;1;"1900-01-01";"2015-04-26";0
363;1010;7.04;1;"1900-01-01";"2015-04-26";0
364;336;4.63;1;"1900-01-01";"2015-04-26";0
365;300;4.44;1;"1900-01-01";"2015-04-26";0
366;156;4.82;1;"1900-01-01";"2015-04-26";0
367;446;4.35;1;"1900-01-01";"2015-04-26";0
368;294;2.91;1;"1900-01-01";"2015-04-26";0
369;150;4.44;1;"1900-01-01";"2015-04-26";0
370;339;4.14;1;"1900-01-01";"2015-04-26";0
371;162;5.11;1;"1900-01-01";"2015-04-27";0
372;778;4.7;1;"1900-01-01";"2015-04-27";0
373;293;4.14;1;"1900-01-01";"2015-04-27";0
374;296;3.1;1;"1900-01-01";"2015-04-27";0
375;304;4.46;1;"1900-01-01";"2015-04-27";0
376;344;4.59;1;"1900-01-01";"2015-04-27";0
377;783;6.9;1;"1900-01-01";"2015-04-27";0
378;335;4.98;1;"1900-01-01";"2015-04-27";0
379;153;4.52;1;"1900-01-01";"2015-04-27";0
380;164;2.59;1;"1900-01-01";"2015-04-27";0
381;496;4.55;1;"1900-01-01";"2015-04-27";0
382;292;3.36;1;"1900-01-01";"2015-04-27";0
383;309;3.72;1;"1900-01-01";"2015-04-27";0
384;1503;4.34;1;"1900-01-01";"2015-04-27";0
385;301;5.37;1;"1900-01-01";"2015-04-27";0
386;158;4.05;1;"1900-01-01";"2015-04-27";0
387;780;7.73;1;"1900-01-01";"2015-04-27";0
388;784;6.06;1;"1900-01-01";"2015-04-28";0
389;298;4.23;1;"1900-01-01";"2015-04-28";0
390;168;4.33;1;"1900-01-01";"2015-04-28";0
391;316;4.53;1;"1900-01-01";"2015-04-28";0
392;328;4.17;1;"1900-01-01";"2015-06-30";0
393;140;5.61;1;"1900-01-01";"2015-04-28";0
394;338;3.52;1;"1900-01-01";"2015-04-28";0
395;171;3.83;1;"1900-01-01";"2015-04-28";0
396;1066;19.65;1;"1900-01-01";"2015-04-28";0
397;1067;15.91;1;"1900-01-01";"2015-04-28";0
398;184;9.69;1;"1900-01-01";"2015-04-28";0
399;1061;20.07;1;"1900-01-01";"2015-04-28";0
400;1063;21.79;1;"1900-01-01";"2015-04-28";0
401;1042;11.0;1;"1900-01-01";"2015-04-28";0
402;1119;18.4;1;"1900-01-01";"2015-04-29";0
403;353;10.05;1;"1900-01-01";"2015-04-29";0
404;1046;15.89;1;"1900-01-01";"2015-04-29";0
405;1100;15.56;1;"1900-01-01";"2015-04-29";0
406;177;8.87;1;"1900-01-01";"2015-04-29";0
407;450;9.61;1;"1900-01-01";"2015-04-29";0
408;356;5.75;1;"1900-01-01";"2015-04-29";0
409;1036;16.45;1;"1900-01-01";"2015-04-29";0
410;1113;16.77;1;"1900-01-01";"2015-04-29";0
411;1117;13.43;1;"1900-01-01";"2015-04-29";0
412;503;9.45;1;"1900-01-01";"2015-04-29";0
413;181;8.97;1;"1900-01-01";"2015-04-29";0
414;509;11.06;1;"1900-01-01";"2015-04-29";0
415;361;10.54;1;"1900-01-01";"2015-04-29";0
416;352;11.72;1;"1900-01-01";"2015-04-30";0
417;633;7.29;1;"1900-01-01";"2015-04-30";0
418;349;7.65;1;"1900-01-01";"2015-04-30";0
419;507;10.81;1;"1900-01-01";"2015-04-30";0
420;388;11.22;1;"1900-01-01";"2015-04-30";0
421;390;8.13;1;"1900-01-01";"2015-04-30";0
422;378;8.15;1;"1900-01-01";"2015-04-30";0
423;790;9.17;1;"1900-01-01";"2015-04-30";0
424;631;11.21;1;"1900-01-01";"2015-04-30";0
425;577;10.79;1;"1900-01-01";"2015-04-30";0
426;578;10.6;1;"1900-01-01";"2015-04-30";0
427;580;11.93;1;"1900-01-01";"2015-04-30";0
428;579;11.16;1;"1900-01-01";"2015-04-30";0
429;634;10.16;1;"1900-01-01";"2015-04-30";0
430;359;10.33;1;"1900-01-01";"2015-04-30";0
431;377;9.19;1;"1900-01-01";"2015-04-30";0
432;1078;19.29;1;"1900-01-01";"2015-04-30";0
433;1075;14.69;1;"1900-01-01";"2015-05-01";0
434;1051;15.76;1;"1900-01-01";"2015-05-01";0
435;505;7.14;1;"1900-01-01";"2015-05-01";0
436;1021;13.01;1;"1900-01-01";"2015-05-01";0
437;1127;14.53;1;"1900-01-01";"2015-05-01";0
438;1052;17.35;1;"1900-01-01";"2015-05-01";0
439;630;11.68;1;"1900-01-01";"2015-05-01";0
440;182;7.24;1;"1900-01-01";"2015-05-01";0
441;190;11.04;1;"1900-01-01";"2015-07-02";0
442;1043;18.43;1;"1900-01-01";"2015-05-01";0
443;1135;15.09;1;"1900-01-01";"2015-05-01";0
444;1131;12.49;1;"1900-01-01";"2015-05-01";0
445;1128;15.46;1;"1900-01-01";"2015-07-03";0
446;1125;15.13;1;"1900-01-01";"2015-05-02";0
447;183;8.03;1;"1900-01-01";"2015-05-02";0
448;355;10.19;1;"1900-01-01";"2015-05-02";0
449;179;17.46;1;"1900-01-01";"2015-05-02";0
450;175;12.11;1;"1900-01-01";"2015-05-02";0
451;380;12.26;1;"1900-01-01";"2015-05-02";0
452;1112;17.78;1;"1900-01-01";"2015-05-02";0
453;1132;17.8;1;"1900-01-01";"2015-05-02";0
454;1104;20.32;1;"1900-01-01";"2015-05-02";0
455;1121;18.64;1;"1900-01-01";"2015-05-02";0
456;1101;17.33;1;"1900-01-01";"2015-05-02";0
457;1120;17.83;1;"1900-01-01";"2015-05-02";0
458;1095;18.35;1;"1900-01-01";"2015-05-02";0
459;354;10.04;1;"1900-01-01";"2015-05-02";0
460;511;8.39;1;"1900-01-01";"2015-05-02";0
461;1085;13.44;1;"1900-01-01";"2015-05-02";0
462;1040;18.07;1;"1900-01-01";"2015-05-02";0
463;1096;13.62;1;"1900-01-01";"2015-05-02";0
464;1102;19.91;1;"1900-01-01";"2015-05-02";0
465;192;9.31;1;"1900-01-01";"2015-05-03";0
466;1072;17.11;1;"1900-01-01";"2015-05-03";0
467;513;8.73;1;"1900-01-01";"2015-05-03";0
468;626;14.02;1;"1900-01-01";"2015-05-03";0
469;197;8.97;1;"1900-01-01";"2015-05-03";0
470;362;10.21;1;"1900-01-01";"2015-05-03";0
471;351;12.75;1;"1900-01-01";"2015-05-03";0
472;1107;14.73;1;"1900-01-01";"2015-05-03";0
473;1060;23.26;1;"1900-01-01";"2015-05-03";0
474;1090;15.41;1;"1900-01-01";"2015-05-03";0
475;1118;12.71;1;"1900-01-01";"2015-05-03";0
476;1020;15.53;1;"1900-01-01";"2015-07-05";0
477;1023;7.85;1;"1900-01-01";"2015-05-03";0
478;1029;9.54;1;"1900-01-01";"2015-05-04";0
479;1039;12.29;1;"1900-01-01";"2015-05-04";0
480;1136;15.82;1;"1900-01-01";"2015-05-04";0
481;384;9.54;1;"1900-01-01";"2015-05-04";0
482;357;9.61;1;"1900-01-01";"2015-05-04";0
483;373;8.78;1;"1900-01-01";"2015-05-04";0
484;365;9.96;1;"1900-01-01";"2015-05-04";0
485;1055;18.04;1;"1900-01-01";"2015-05-04";0
486;1097;20.31;1;"1900-01-01";"2015-05-04";0
487;1129;13.47;1;"1900-01-01";"2015-05-04";0
488;1123;10.54;1;"1900-01-01";"2015-05-04";0
489;1069;14.83;1;"1900-01-01";"2015-05-05";0
490;1034;15.57;1;"1900-01-01";"2015-05-05";0
491;1089;17.33;1;"1900-01-01";"2015-05-05";0
